urgency,fit,new,rank,term,company,role,location,posted,days_open,deadline,first_seen,nuworks,nu_eligible,link,nuworks_link,source,tier,fit_why
APPLY NOW,MAYBE,,A,spring,Hermeus,"Environmental, Health, and Safety (EHS) Intern - 2027","Los Angeles, CA",2026-09-18,6,,2026-09-18,,,https://jobs.lever.co/hermeus/7a0408e7-700c-4206-85d6-62f71f625652,,lever,startup,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,Hermeus,Flight Operations & Airworthiness Engineering Intern - Spring/Summer/Fall 2027,"Atlanta, GA",2026-09-18,6,,2026-09-18,,,https://jobs.lever.co/hermeus/944918b0-17ca-46ec-9413-5acd7086addf,,lever,startup,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,Hermeus,GNC & Flight Software Intern - Spring/Summer 2027,"Atlanta, GA",2026-09-18,6,,2026-09-18,,,https://jobs.lever.co/hermeus/555263f6-c5ec-4489-ab07-1aea546b70e7,,lever,startup,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,Hermeus,Manufacturing Engineering Intern - Spring/Summer 2027,"Atlanta, GA",2026-09-18,6,,2026-09-18,,,https://jobs.lever.co/hermeus/1bdf3754-5649-4a50-913e-b05140cb004f,,lever,startup,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,Hermeus,Manufacturing Engineering Intern - Spring/Summer/Fall 2027,"Los Angeles, CA",2026-09-18,6,,2026-09-18,,,https://jobs.lever.co/hermeus/5f6a6e79-9836-4c33-b40b-a2bb6c27bd06,,lever,startup,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,Hermeus,Mechanical Engineering Intern  - Spring/Summer 2027,"Los Angeles, CA",2026-09-18,6,,2026-09-18,,,https://jobs.lever.co/hermeus/1bc5c858-1b04-4093-80a0-2ba3491afc60,,lever,startup,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,Hermeus,Mission Systems Engineering Intern - Spring/Summer 2027,"Atlanta, GA",2026-09-18,6,,2026-09-18,,,https://jobs.lever.co/hermeus/9229aa88-f54d-4ecd-85ee-b31f53b4207d,,lever,startup,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,Hermeus,Propulsion Component Engineering Intern - Spring 2027,"Los Angeles, CA",2026-09-18,6,,2026-09-18,,,https://jobs.lever.co/hermeus/2cbb75f7-a040-47b2-a442-d9cc1faedb11,,lever,startup,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,Hermeus,Propulsion Engineering Intern - Spring/Summer/Fall 2027,"Los Angeles, CA",2026-09-18,6,,2026-09-18,,,https://jobs.lever.co/hermeus/943f51e4-5b26-432c-ae85-de5f43cadb86,,lever,startup,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,Hermeus,Software Engineering Intern (Command & Control) - Spring/Summer 2027,"Atlanta, GA",2026-09-18,6,,2026-09-18,,,https://jobs.lever.co/hermeus/5b08e2df-c9db-4831-aece-67d89e744796,,lever,startup,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,Hermeus,Software Engineering Intern (HIL) - Spring/Summer 2027,"Atlanta, GA",2026-09-18,6,,2026-09-18,,,https://jobs.lever.co/hermeus/d87ed913-affc-475e-b721-c5b5f11c3c7b,,lever,startup,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,Hermeus,Software Engineering Intern (Modeling & Simulation) - Spring/Summer 2027,"Los Angeles, CA",2026-09-18,6,,2026-09-18,,,https://jobs.lever.co/hermeus/445db430-6f81-41cf-847a-56a947afb936,,lever,startup,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,Hermeus,Structures Engineering Intern - Spring/Summer/Fall 2027,"Los Angeles, CA",2026-09-18,6,,2026-09-18,,,https://jobs.lever.co/hermeus/6b65768c-a8b2-4c77-8d5f-f407e32bb878,,lever,startup,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,Hermeus,Structures/Mechanical Engineering Intern - Spring/Summer 2027,"Atlanta, GA",2026-09-18,6,,2026-09-18,,,https://jobs.lever.co/hermeus/60b5d40a-1065-4bd2-8c72-6b2fb69d4761,,lever,startup,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,Hermeus,Supply Chain Intern - Spring/Summer 2027,"Atlanta, GA",2026-09-18,6,,2026-09-18,,,https://jobs.lever.co/hermeus/17a0b249-c6c4-4361-ab9c-1aa7c4472591,,lever,startup,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,Hermeus,Test and Operations Engineering Intern - Spring/Summer 2027,"Los Angeles, CA",2026-09-18,6,,2026-09-18,,,https://jobs.lever.co/hermeus/d40446ee-40a9-4bb0-a3a8-a4a189b74630,,lever,startup,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,Zipline,Aircraft Software Integration Intern (Spring 2027),"South San Francisco, California, USA",2026-09-18,6,,2026-09-18,,,https://www.zipline.com/open-roles/7986810003?gh_jid=7986810003,,greenhouse,startup,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,Zipline,Commercial Implementation Intern (Spring 2027),"South San Francisco, California, USA",2026-09-18,6,,2026-09-18,,,https://www.zipline.com/open-roles/7999499003?gh_jid=7999499003,,greenhouse,startup,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,RTX,Systems Engineering Coop - Spring/Summer- Onsite,US-ND-JAMESTOWN-P1 ~ 2604 Highway 20 N ~ PLANT 1,2026-09-17,7,,2026-09-18,,,https://globalhr.wd5.myworkdayjobs.com/REC_RTX_Ext_Gateway/job/US-ND-JAMESTOWN-P1--2604-Highway-20-N--PLANT-1/Systems-Engineering-Coop---Spring-Summer--Onsite_01873304,,workday,big,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,Rocket Lab,Manufacturing Engineering Intern Spring 2027,"Wallops Island, VA",2026-09-17,7,,2026-09-18,,,https://job-boards.greenhouse.io/rocketlab/jobs/7996617003,,greenhouse,big,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,Rocket Lab,R&D Engineering Intern Spring 2027,"Albuquerque, NM",2026-09-17,7,,2026-09-18,,,https://job-boards.greenhouse.io/rocketlab/jobs/7996578003,,greenhouse,big,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,Skydio,Hardware Product Management Intern - Fall 2026/Winter 2027,"San Mateo, California, United States",2026-09-17,7,,2026-09-18,,,https://jobs.ashbyhq.com/skydio/1ec2fe3c-3fb2-4485-870d-764a3e5f5baf,,ashby,startup,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,Zipline,Accounting Intern (Spring 2027),"South San Francisco, California, USA",2026-09-17,7,,2026-09-18,,,https://www.zipline.com/open-roles/7893921003?gh_jid=7893921003,,greenhouse,startup,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,Zipline,Aerodynamics Intern (Spring 2027),"South San Francisco, California, USA",2026-09-17,7,,2026-09-18,,,https://www.zipline.com/open-roles/7904002003?gh_jid=7904002003,,greenhouse,startup,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,Zipline,Applications Engineer Intern (Spring 2027),"South San Francisco, California, USA",2026-09-17,7,,2026-09-18,,,https://www.zipline.com/open-roles/7908677003?gh_jid=7908677003,,greenhouse,startup,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,Zipline,Change Management Intern (Spring 2027),"South San Francisco, California, USA",2026-09-17,7,,2026-09-18,,,https://www.zipline.com/open-roles/7990677003?gh_jid=7990677003,,greenhouse,startup,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,Zipline,Civil and Structural Engineer Intern (Spring 2027),"South San Francisco, California, USA",2026-09-17,7,,2026-09-18,,,https://www.zipline.com/open-roles/7904457003?gh_jid=7904457003,,greenhouse,startup,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,Zipline,Commercial Marketplace Strategy and Operations Intern (Spring 2027),"South San Francisco, California, USA",2026-09-17,7,,2026-09-18,,,https://www.zipline.com/open-roles/7982302003?gh_jid=7982302003,,greenhouse,startup,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,Zipline,Commercial Strategy & Operations Intern (Spring 2027),"Austin, Texas, USA; Houston, Texas, USA; Phoenix, Arizona, U",2026-09-17,7,,2026-09-18,,,https://www.zipline.com/open-roles/7980889003?gh_jid=7980889003,,greenhouse,startup,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,Zipline,Community Engagement Intern (Spring 2027),"Austin, Texas, USA; Dallas-Fort Worth, Texas, USA; Los Angel",2026-09-17,7,,2026-09-18,,,https://www.zipline.com/open-roles/7867044003?gh_jid=7867044003,,greenhouse,startup,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,Zipline,Computational Physics Intern (Spring 2027),"South San Francisco, California, USA",2026-09-17,7,,2026-09-18,,,https://www.zipline.com/open-roles/7904605003?gh_jid=7904605003,,greenhouse,startup,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,Zipline,Construction Management Intern (Spring 2027),"Dallas-Fort Worth, Texas, USA",2026-09-17,7,,2026-09-18,,,https://www.zipline.com/open-roles/7894561003?gh_jid=7894561003,,greenhouse,startup,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,Zipline,Data Analytics Intern (Spring 2027),"South San Francisco, California, USA",2026-09-17,7,,2026-09-18,,,https://www.zipline.com/open-roles/7990420003?gh_jid=7990420003,,greenhouse,startup,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,Zipline,Embedded Software Engineer Intern (Spring 2027),"South San Francisco, California, USA",2026-09-17,7,,2026-09-18,,,https://www.zipline.com/open-roles/7974897003?gh_jid=7974897003,,greenhouse,startup,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,Zipline,Global Supply Management Intern (Spring 2027),"South San Francisco, California, USA",2026-09-17,7,,2026-09-18,,,https://www.zipline.com/open-roles/7891121003?gh_jid=7891121003,,greenhouse,startup,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,Zipline,Launch & Scale Intern (Spring 2027),"South San Francisco, California, USA",2026-09-17,7,,2026-09-18,,,https://www.zipline.com/open-roles/7984998003?gh_jid=7984998003,,greenhouse,startup,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,Zipline,Maintenance Tool Engineering Intern (Spring 2027),"Esparto, California, USA",2026-09-17,7,,2026-09-18,,,https://www.zipline.com/open-roles/7909945003?gh_jid=7909945003,,greenhouse,startup,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,Zipline,Maps Intern (Spring 2027),"South San Francisco, California, USA",2026-09-17,7,,2026-09-18,,,https://www.zipline.com/open-roles/7929354003?gh_jid=7929354003,,greenhouse,startup,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,Zipline,Marketing Intern (Spring 2027),"South San Francisco, California, USA",2026-09-17,7,,2026-09-18,,,https://www.zipline.com/open-roles/7968519003?gh_jid=7968519003,,greenhouse,startup,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,Zipline,Material Planning Intern (Spring 2027),"South San Francisco, California, USA",2026-09-17,7,,2026-09-18,,,https://www.zipline.com/open-roles/7891219003?gh_jid=7891219003,,greenhouse,startup,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,Zipline,Mechanical Engineer Intern (Spring 2027),"South San Francisco, California, USA",2026-09-17,7,,2026-09-18,,,https://www.zipline.com/open-roles/7865253003?gh_jid=7865253003,,greenhouse,startup,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,Zipline,Operations Experience Intern (Spring 2027),"South San Francisco, California, USA",2026-09-17,7,,2026-09-18,,,https://www.zipline.com/open-roles/7920394003?gh_jid=7920394003,,greenhouse,startup,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,Zipline,Partner Success Intern (Spring 2027),"Dallas-Fort Worth, Texas, USA",2026-09-17,7,,2026-09-18,,,https://www.zipline.com/open-roles/7904954003?gh_jid=7904954003,,greenhouse,startup,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,Zipline,Quality & Manufacturing Intern (Spring 2027),"South San Francisco, California, USA",2026-09-17,7,,2026-09-18,,,https://www.zipline.com/open-roles/7824311003?gh_jid=7824311003,,greenhouse,startup,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,Zipline,Real Estate Intern (Spring 2027),"South San Francisco, California, USA",2026-09-17,7,,2026-09-18,,,https://www.zipline.com/open-roles/7988625003?gh_jid=7988625003,,greenhouse,startup,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,Zipline,Sales Operations Analyst Intern (Spring 2027),"South San Francisco, California, USA",2026-09-17,7,,2026-09-18,,,https://www.zipline.com/open-roles/7929099003?gh_jid=7929099003,,greenhouse,startup,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,Zipline,Software Engineer Intern (Spring 2027),"South San Francisco, California, USA",2026-09-17,7,,2026-09-18,,,https://www.zipline.com/open-roles/7907191003?gh_jid=7907191003,,greenhouse,startup,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,Zipline,Software Systems Validation Intern (Spring 2027),"South San Francisco, California, USA",2026-09-17,7,,2026-09-18,,,https://www.zipline.com/open-roles/7893955003?gh_jid=7893955003,,greenhouse,startup,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,Zipline,Strategic Engagements & Events Intern (Spring 2027),"South San Francisco, California, USA",2026-09-17,7,,2026-09-18,,,https://www.zipline.com/open-roles/7857023003?gh_jid=7857023003,,greenhouse,startup,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,Zipline,Strategic Finance Intern (Spring 2027),"South San Francisco, California, USA",2026-09-17,7,,2026-09-18,,,https://www.zipline.com/open-roles/7978791003?gh_jid=7978791003,,greenhouse,startup,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,Zipline,Supplier Industrialization Engineering Intern (Spring 2027),"South San Francisco, California, USA",2026-09-17,7,,2026-09-18,,,https://www.zipline.com/open-roles/7891019003?gh_jid=7891019003,,greenhouse,startup,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,Zipline,Supply Chain Business Operations Intern (Spring 2027),"South San Francisco, California, USA",2026-09-17,7,,2026-09-18,,,https://www.zipline.com/open-roles/7891225003?gh_jid=7891225003,,greenhouse,startup,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,Zipline,System Test Automation Intern (Spring 2027),"South San Francisco, California, USA",2026-09-17,7,,2026-09-18,,,https://www.zipline.com/open-roles/7893946003?gh_jid=7893946003,,greenhouse,startup,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,Zipline,Technical Program Manager Intern (Spring 2027),"South San Francisco, California, USA",2026-09-17,7,,2026-09-18,,,https://www.zipline.com/open-roles/7904446003?gh_jid=7904446003,,greenhouse,startup,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY NOW,MAYBE,,A,spring,Zipline,Video Production and Social Media Intern (Spring 2027),"South San Francisco, California, USA",2026-09-17,7,,2026-09-18,,,https://www.zipline.com/open-roles/7896577003?gh_jid=7896577003,,greenhouse,startup,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY,MAYBE,,A,spring,GE Aerospace,Unison Engineering Part-time Co-op - US - Spring 2027,Saint George UT US 1,2026-09-16,8,,2026-09-18,,,https://geaerospace.wd5.myworkdayjobs.com/GE_ExternalSite/job/Saint-George-UT-US-1/Unison-Engineering-Part-time-Co-op---US---Spring-2027_R5040016,,workday,big,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY,MAYBE,,A,spring,RTX,Project Engineering Co-op (Winter/Spring 2027),US-OH-TROY-101 ~ 101 Waco St ~ WACO,2026-09-16,8,,2026-09-18,,,https://globalhr.wd5.myworkdayjobs.com/REC_RTX_Ext_Gateway/job/US-OH-TROY-101--101-Waco-St--WACO/Project-Engineering-Co-op--Winter-Spring-2027-_01874635,,workday,big,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY,MAYBE,,A,spring,Rocket Lab,Manufacturing Engineering Intern Spring 2027,"Middle River, MD",2026-09-16,8,,2026-09-18,,,https://job-boards.greenhouse.io/rocketlab/jobs/7987020003,,greenhouse,big,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY,MAYBE,,A,spring,Rocket Lab,Manufacturing Engineering Intern Spring 2027,"Long Beach, CA",2026-09-16,8,,2026-09-18,,,https://job-boards.greenhouse.io/rocketlab/jobs/7984943003,,greenhouse,big,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY,MAYBE,,A,spring,1X,Internship - Manufacturing Engineering,"San Carlos, CA",2026-09-14,10,,2026-09-18,,,https://jobs.ashbyhq.com/1x/d687b375-8136-4e6f-baa6-369b89366050,,ashby,startup,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY,MAYBE,,A,spring,RTX,"Head-up Guidance Systems Engineering Co-op, Spring/Summer 2027 (Onsite)",US-OR-WILSONVILLE-596 ~ 27500 SW Parkway Ave ~ BLDG 596,2026-09-14,10,,2026-09-18,,,https://globalhr.wd5.myworkdayjobs.com/REC_RTX_Ext_Gateway/job/US-OR-WILSONVILLE-596--27500-SW-Parkway-Ave--BLDG-596/Head-up-Guidance-Systems-Engineering-Co-op--Spring-Summer-2027--Onsite-_01872670,,workday,big,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY,MAYBE,,A,spring,Draper,Systems Engineering Co-Op (Spring 2027),"Cambridge, MA",2026-09-11,13,,2026-09-18,,,https://draper.wd5.myworkdayjobs.com/Draper_Careers/job/Cambridge-MA/Systems-Engineering-Co-Op--Spring-2027-_JR002882,,workday,big,"spring/co-op at a tracked company, no hardware word in title — check it"
APPLY,MAYBE,,A,spring,Emerson,Project Engineering Co-op - Spring 2027,"Pittsburgh, PA, United States",2026-09-11,13,,2026-09-18,,,https://hdjq.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010587,,oracle_hcm,big,"spring/co-op at a tracked company, no hardware word in title — check it"
